DateTime,Open,High,Low,Close,Volume
2019-05-15 03:15:00,8100,8118,8099.5,8105,7369895
2019-05-15 03:16:00,8105,8113,8105,8112.5,4335483
2019-05-15 03:17:00,8112.5,8118.5,8102.5,8103,4002703
2019-05-15 03:18:00,8103,8115,8103,8114.5,2338867
2019-05-15 03:19:00,8114.5,8120,8111.5,8111.5,2689175
2019-05-15 03:20:00,8111.5,8111.5,8092,8092,3227707
2019-05-15 03:21:00,8092,8107.5,8092,8107.5,2223479
2019-05-15 03:22:00,8107.5,8110,8099.5,8100,1358133
2019-05-15 03:23:00,8100,8100,8084.5,8087.5,2440031
2019-05-15 03:24:00,8087.5,8088,8064.5,8064.5,4543869
2019-05-15 03:25:00,8064.5,8092,8064.5,8092,4202490
2019-05-15 03:26:00,8092,8092,8075.5,8075.5,1695397
2019-05-15 03:27:00,8075.5,8081,8075,8080.5,1302567
2019-05-15 03:28:00,8080.5,8085,8080,8082,695912
2019-05-15 03:29:00,8082,8082.5,8070.5,8079.5,1784518
2019-05-15 03:30:00,8079.5,8096,8079.5,8095.5,1862400
2019-05-15 03:31:00,8095.5,8098,8094.5,8094.5,1176726
2019-05-15 03:32:00,8094.5,8102.5,8094.5,8102.5,1336115
2019-05-15 03:33:00,8102.5,8113,8102,8103.5,2587098
2019-05-15 03:34:00,8103.5,8104,8103,8104,730675
2019-05-15 03:35:00,8104,8115,8093.5,8094,2355706
2019-05-15 03:36:00,8094,8094,8093.5,8093.5,357581
2019-05-15 03:37:00,8093.5,8094,8087.5,8094,1713328
2019-05-15 03:38:00,8094,8095,8088,8088,1265060
2019-05-15 03:39:00,8088,8088,8065,8069,3564140
2019-05-15 03:40:00,8069,8069,8059.5,8059.5,2586191
2019-05-15 03:41:00,8059.5,8060,8044,8044.5,4735459
2019-05-15 03:42:00,8044.5,8056,8037,8056,4374543
2019-05-15 03:43:00,8056,8060,8050.5,8053.5,1245276
2019-05-15 03:44:00,8053.5,8056,8053,8054,1213903
2019-05-15 03:45:00,8054,8056.5,8054,8056,1244238
2019-05-15 03:46:00,8056,8056,8040,8040,2522319
2019-05-15 03:47:00,8040,8040.5,8027,8031,4663779
2019-05-15 03:48:00,8031,8048,8030.5,8047,3084807
2019-05-15 03:49:00,8047,8048,8043,8048,1011721
2019-05-15 03:50:00,8048,8050,8047.5,8047.5,560676
2019-05-15 03:51:00,8047.5,8048,8040.5,8040.5,637857
2019-05-15 03:52:00,8040.5,8055,8040.5,8055,1221856
2019-05-15 03:53:00,8055,8057,8054.5,8057,997955
2019-05-15 03:54:00,8057,8059,8051.5,8051.5,1480857
2019-05-15 03:55:00,8051.5,8055,8051.5,8053,1269652
2019-05-15 03:56:00,8053,8060,8052.5,8060,759127
2019-05-15 03:57:00,8060,8065,8059.5,8064.5,1230201
2019-05-15 03:58:00,8064.5,8065,8059.5,8060,1488335
2019-05-15 03:59:00,8060,8070,8060,8070,1788802
2019-05-15 04:00:00,8070,8070,8069.5,8069.5,1572868
2019-05-15 04:01:00,8069.5,8070,8059.5,8059.5,1808168
2019-05-15 04:02:00,8059.5,8062,8059.5,8061.5,984001
2019-05-15 04:03:00,8061.5,8065,8060.5,8060.5,737990
2019-05-15 04:04:00,8060.5,8060.5,8052.5,8052.5,1844177
2019-05-15 04:05:00,8052.5,8054,8052,8054,1765054
2019-05-15 04:06:00,8054,8055.5,8053.5,8055,270414
2019-05-15 04:07:00,8055,8060.5,8055,8060.5,461914
2019-05-15 04:08:00,8060.5,8060.5,8044,8044,1567811
2019-05-15 04:09:00,8044,8044.5,8037,8037.5,1466798
2019-05-15 04:10:00,8037.5,8039.5,8031.5,8032,1798403
2019-05-15 04:11:00,8032,8036,8031.5,8036,1063234
2019-05-15 04:12:00,8036,8038,8035.5,8037.5,598346
2019-05-15 04:13:00,8037.5,8050,8037.5,8046.5,1898772
2019-05-15 04:14:00,8046.5,8047,8042,8046.5,706206
2019-05-15 04:15:00,8046.5,8051.5,8046.5,8051.5,654811
2019-05-15 04:16:00,8051.5,8051.5,8048,8048,574080
2019-05-15 04:17:00,8048,8048,8037.5,8037.5,2349503
2019-05-15 04:18:00,8037.5,8038,8037,8037,424507
2019-05-15 04:19:00,8037,8037.5,8030,8030,2097633
2019-05-15 04:20:00,8030,8030.5,8026,8026,1632752
2019-05-15 04:21:00,8026,8029.5,8018,8018,2954596
2019-05-15 04:22:00,8018,8019.5,8013,8018,2121140
2019-05-15 04:23:00,8018,8021.5,8017.5,8021,1136425
2019-05-15 04:24:00,8021,8033.5,8021.5,8033.5,1220818
2019-05-15 04:25:00,8033.5,8033.5,8032.5,8033,1150658
2019-05-15 04:26:00,8033,8033,8022.5,8025,1325203
2019-05-15 04:27:00,8025,8031,8025.5,8030.5,619145
2019-05-15 04:28:00,8030.5,8042,8030.5,8042,1136704
2019-05-15 04:29:00,8042,8042,8039,8039,688753
2019-05-15 04:30:00,8039,8043,8037.5,8043,413435
2019-05-15 04:31:00,8043,8043.5,8035,8036,1214363
2019-05-15 04:32:00,8036,8045.5,8036,8045.5,1186341
2019-05-15 04:33:00,8045.5,8053,8045,8052.5,1512783
2019-05-15 04:34:00,8052.5,8062,8052.5,8062,1240064
2019-05-15 04:35:00,8062,8062,8058.5,8058.5,886404
2019-05-15 04:36:00,8058.5,8059,8058.5,8058.5,429764
2019-05-15 04:37:00,8058.5,8059,8053.5,8053.5,603823
2019-05-15 04:38:00,8053.5,8053.5,8050.5,8050.5,656060
2019-05-15 04:39:00,8050.5,8056,8050.5,8056,424974
2019-05-15 04:40:00,8056,8064,8056,8063.5,865298
2019-05-15 04:41:00,8063.5,8064,8063.5,8063.5,313553
2019-05-15 04:42:00,8063.5,8070,8064,8067,1610369
2019-05-15 04:43:00,8067,8067.5,8058.5,8058.5,1236337
2019-05-15 04:44:00,8058.5,8062.5,8053,8062,1038373
2019-05-15 04:45:00,8062,8063,8062,8062,550772
2019-05-15 04:46:00,8062,8062.5,8051,8051,1115723
2019-05-15 04:47:00,8051,8051.5,8041.5,8041.5,1398693
2019-05-15 04:48:00,8041.5,8042,8037.5,8039.5,796410
2019-05-15 04:49:00,8039.5,8039.5,8028.5,8029,2412516
2019-05-15 04:50:00,8029,8029,8025.5,8028.5,1209250
2019-05-15 04:51:00,8028.5,8029,8025,8026,1628322
2019-05-15 04:52:00,8026,8025.5,8000,8009,6723045
2019-05-15 04:53:00,8009,8011.5,7979,7990,8313766
2019-05-15 04:54:00,7990,8007,7989.5,8007,3424254
2019-05-15 04:55:00,8007,8009.5,8005,8009.5,1931867
2019-05-15 04:56:00,8009.5,8009.5,7986,7992,2675732
2019-05-15 04:57:00,7992,7992,7980,7991.5,3174627
2019-05-15 04:58:00,7991.5,8000,7989.5,8000,1708882
2019-05-15 04:59:00,8000,8000,7990,7997,1249720
2019-05-15 05:00:00,7997,8009.5,7996.5,8009.5,2352566
2019-05-15 05:01:00,8009.5,8010,8005.5,8005.5,1462174
2019-05-15 05:02:00,8005.5,8013.5,8005.5,8013.5,960048
2019-05-15 05:03:00,8013.5,8020,8013,8015,3180055
2019-05-15 05:04:00,8015,8020,8014.5,8020,1064418
2019-05-15 05:05:00,8020,8020,8015,8015.5,1244881
2019-05-15 05:06:00,8015.5,8022.5,8015,8022,1331310
2019-05-15 05:07:00,8022,8025,8021,8024,2152064
2019-05-15 05:08:00,8024,8024,8022.5,8022.5,502509
2019-05-15 05:09:00,8022.5,8023,8017.5,8018.5,684903
2019-05-15 05:10:00,8018.5,8020,8019,8020,134561
2019-05-15 05:11:00,8020,8026,8019.5,8025.5,1018827
2019-05-15 05:12:00,8025.5,8028.5,8025.5,8028,983754
2019-05-15 05:13:00,8028,8028.5,8028,8028,171502
2019-05-15 05:14:00,8028,8028.5,8020,8020,717321
2019-05-15 05:15:00,8020,8020.5,8010,8010,1869162
2019-05-15 05:16:00,8010,8010,8005.5,8009.5,1116663
2019-05-15 05:17:00,8009.5,8035.5,8009.5,8032.5,3398020
2019-05-15 05:18:00,8032.5,8036.5,8029.5,8036.5,1830706
2019-05-15 05:19:00,8036.5,8039,8036,8039,1003458
2019-05-15 05:20:00,8039,8040.5,8038.5,8040.5,1234653
2019-05-15 05:21:00,8040.5,8043.5,8040,8043.5,1133797
2019-05-15 05:22:00,8043.5,8058,8043.5,8058,1952757
2019-05-15 05:23:00,8058,8058,8047.5,8047.5,1641061
2019-05-15 05:24:00,8047.5,8048,8047.5,8047.5,317149
2019-05-15 05:25:00,8047.5,8048,8039.5,8039.5,1295040
2019-05-15 05:26:00,8039.5,8048,8039,8044.5,2611745
2019-05-15 05:27:00,8044.5,8046.5,8042,8042.5,747796
2019-05-15 05:28:00,8042.5,8042.5,8037,8037.5,624877
2019-05-15 05:29:00,8037.5,8037.5,8028.5,8028.5,1252461
2019-05-15 05:30:00,8028.5,8037.5,8028.5,8037,813574
2019-05-15 05:31:00,8037,8045,8037,8045,1437761
2019-05-15 05:32:00,8045,8048,8045,8048,705487
2019-05-15 05:33:00,8048,8067,8048,8064.5,3654882
2019-05-15 05:34:00,8064.5,8064.5,8054.5,8054.5,2728373
2019-05-15 05:35:00,8054.5,8062,8054.5,8062,810987
2019-05-15 05:36:00,8062,8076,8061.5,8075,3178903
2019-05-15 05:37:00,8075,8087.5,8074.5,8083.5,3307311
2019-05-15 05:38:00,8083.5,8083.5,8069.5,8070,2245861
2019-05-15 05:39:00,8070,8077.5,8069.5,8077.5,894421
2019-05-15 05:40:00,8077.5,8077.5,8068.5,8069,1536597
2019-05-15 05:41:00,8069,8069,8068.5,8069,657130
2019-05-15 05:42:00,8069,8068.5,8055,8055,1614929
2019-05-15 05:43:00,8055,8067,8054,8067,1663111
2019-05-15 05:44:00,8067,8067,8056,8056.5,621794
2019-05-15 05:45:00,8056.5,8062.5,8056,8062.5,639793
2019-05-15 05:46:00,8062.5,8062.5,8062,8062.5,189251
2019-05-15 05:47:00,8062.5,8062.5,8062,8062.5,218672
2019-05-15 05:48:00,8062.5,8062.5,8058,8058.5,1056893
2019-05-15 05:49:00,8058.5,8058.5,8058,8058,613001
2019-05-15 05:50:00,8058,8058.5,8055,8055,709116
2019-05-15 05:51:00,8055,8054.5,8042.5,8043,1156937
2019-05-15 05:52:00,8043,8046,8042.5,8046,1141987
2019-05-15 05:53:00,8046,8046,8030.5,8031,2005791
2019-05-15 05:54:00,8031,8031,8016,8025.5,3341055
2019-05-15 05:55:00,8025.5,8037.5,8025,8037,2051674
2019-05-15 05:56:00,8037,8037.5,8024.5,8030,1392987
2019-05-15 05:57:00,8030,8030,8021,8028,1165003
2019-05-15 05:58:00,8028,8031,8027.5,8031,841149
2019-05-15 05:59:00,8031,8037.5,8030.5,8037,788913
2019-05-15 06:00:00,8037,8042.5,8036.5,8042,1449964
2019-05-15 06:01:00,8042,8052.5,8042,8052.5,1346035
2019-05-15 06:02:00,8052.5,8052.5,8047,8050,1076899
2019-05-15 06:03:00,8050,8056.5,8049.5,8056,1391069
2019-05-15 06:04:00,8056,8056.5,8045,8047,1943204
2019-05-15 06:05:00,8047,8058.5,8047.5,8058.5,1047454
2019-05-15 06:06:00,8058.5,8060,8042.5,8043,2092699
2019-05-15 06:07:00,8043,8062.5,8042.5,8062,2092713
2019-05-15 06:08:00,8062,8063,8062,8063,1170766
2019-05-15 06:09:00,8063,8065,8062.5,8065,1215171
2019-05-15 06:10:00,8065,8067.5,8059.5,8059.5,1702234
2019-05-15 06:11:00,8059.5,8060,8051,8051.5,733943
2019-05-15 06:12:00,8051.5,8051.5,8040.5,8041,1072747
2019-05-15 06:13:00,8041,8054.5,8040,8052.5,1502861
2019-05-15 06:14:00,8052.5,8065,8052.5,8064,1619571
2019-05-15 06:15:00,8064,8067.5,8063.5,8067.5,1302378
2019-05-15 06:16:00,8067.5,8068.5,8060,8060,1450080
2019-05-15 06:17:00,8060,8060.5,8053.5,8055,833897
2019-05-15 06:18:00,8055,8055,8045,8045.5,1394870
2019-05-15 06:19:00,8045.5,8051.5,8043,8051.5,1907175
2019-05-15 06:20:00,8051.5,8055,8040.5,8051,1672158
2019-05-15 06:21:00,8051,8051.5,8041.5,8047,678153
2019-05-15 06:22:00,8047,8047.5,8042,8042,846090
2019-05-15 06:23:00,8042,8042.5,8040.5,8041,752465
2019-05-15 06:24:00,8041,8046,8040.5,8045.5,572854
2019-05-15 06:25:00,8045.5,8048.5,8041.5,8041.5,1210910
2019-05-15 06:26:00,8041.5,8047,8041.5,8046.5,449720
2019-05-15 06:27:00,8046.5,8050,8046.5,8049.5,533755
2019-05-15 06:28:00,8049.5,8052.5,8049.5,8052.5,912142
2019-05-15 06:29:00,8052.5,8054.5,8052,8054,570248
2019-05-15 06:30:00,8054,8054.5,8046,8046.5,1259187
2019-05-15 06:31:00,8046.5,8048.5,8044.5,8044.5,913995
2019-05-15 06:32:00,8044.5,8049.5,8042.5,8049,1402970
2019-05-15 06:33:00,8049,8049.5,8042,8042,386375
2019-05-15 06:34:00,8042,8042,8031.5,8031.5,2160671
2019-05-15 06:35:00,8031.5,8034,8022,8030,2864843
2019-05-15 06:36:00,8030,8034.5,8029.5,8034.5,1680567
2019-05-15 06:37:00,8034.5,8035.5,8025,8025,1058791
2019-05-15 06:38:00,8025,8025.5,8002,8015,4999956
2019-05-15 06:39:00,8015,8019.5,8012.5,8013.5,1374594
2019-05-15 06:40:00,8013.5,8013.5,8003,8003.5,3470125
2019-05-15 06:41:00,8003.5,8007.5,8000,8007,4928407
2019-05-15 06:42:00,8007,8013.5,8007,8012.5,3164268
2019-05-15 06:43:00,8012.5,8012.5,7994.5,8001.5,6590041
2019-05-15 06:44:00,8001.5,8021,8001,8020,3355252
2019-05-15 06:45:00,8020,8023.5,8019.5,8023.5,1456800
2019-05-15 06:46:00,8023.5,8025.5,8023,8023,1064680
2019-05-15 06:47:00,8023,8023.5,8017.5,8023,858047
2019-05-15 06:48:00,8023,8028.5,8023,8028.5,1695296
2019-05-15 06:49:00,8028.5,8028.5,8022,8026.5,1251107
2019-05-15 06:50:00,8026.5,8027,8010,8010.5,2076031
2019-05-15 06:51:00,8010.5,8011.5,8005,8005.5,2330972
2019-05-15 06:52:00,8005.5,8016.5,8005,8016,1242521
2019-05-15 06:53:00,8016,8020,8016.5,8020,1733188
2019-05-15 06:54:00,8020,8024.5,8020,8024.5,1515780
2019-05-15 06:55:00,8024.5,8024.5,8012.5,8014,1368767
2019-05-15 06:56:00,8014,8014.5,8000,8001.5,3065960
2019-05-15 06:57:00,8001.5,8001.5,7986,7991.5,5604556
2019-05-15 06:58:00,7991.5,8014.5,7991,8014.5,2134087
2019-05-15 06:59:00,8014.5,8015,8007,8015,4219390
2019-05-15 07:00:00,8015,8018.5,8012,8018.5,1235938
2019-05-15 07:01:00,8018.5,8024,8018,8024,1886718
2019-05-15 07:02:00,8024,8033.5,8023,8023.5,4211664
2019-05-15 07:03:00,8023.5,8033,8023,8029.5,1727643
2019-05-15 07:04:00,8029.5,8037,8029,8037,1929690
2019-05-15 07:05:00,8037,8037,8035,8035,1430793
2019-05-15 07:06:00,8035,8035,8021.5,8022,2670130
2019-05-15 07:07:00,8022,8022,8018,8020,2378579
2019-05-15 07:08:00,8020,8028,8020,8021,1103825
2019-05-15 07:09:00,8021,8027,8010,8014.5,1862966
2019-05-15 07:10:00,8014.5,8014.5,8005,8007,1285729
2019-05-15 07:11:00,8007,8009.5,8005.5,8005.5,1190159
2019-05-15 07:12:00,8005.5,8005.5,7990,7997,3256750
2019-05-15 07:13:00,7997,8008.5,7992,8008.5,5400298
2019-05-15 07:14:00,8008.5,8016,8002.5,8014,3320458
2019-05-15 07:15:00,8014,8014.5,7992,7995.5,2809077
2019-05-15 07:16:00,7995.5,8009,7995,8009,1661723
2019-05-15 07:17:00,8009,8009,7995,7995,1418448
2019-05-15 07:18:00,7995,8003,7995,8003,2484930
2019-05-15 07:19:00,8003,8003.5,7993.5,7994.5,2599121
2019-05-15 07:20:00,7994.5,7995,7961,7971,14219535
2019-05-15 07:21:00,7971,8021.5,7959,7993.5,7210956
2019-05-15 07:22:00,7993.5,7993.5,7987,7988,3756957
2019-05-15 07:23:00,7988,7998.5,7988,7996,3040799
2019-05-15 07:24:00,7996,7996,7973,7973.5,3401954
2019-05-15 07:25:00,7973.5,7980,7958.5,7967.5,4405892
2019-05-15 07:26:00,7967.5,7968,7875,7933.5,33046233
2019-05-15 07:27:00,7933.5,7941,7907.5,7941,8882557
2019-05-15 07:28:00,7941,7954.5,7935,7935,7453188
2019-05-15 07:29:00,7935,7935.5,7921,7921.5,5025412
2019-05-15 07:30:00,7921.5,7927.5,7903,7909,5058390
2019-05-15 07:31:00,7909,7909.5,7892,7898,8204254
2019-05-15 07:32:00,7898,7898.5,7870.5,7896,10124109
2019-05-15 07:33:00,7896,7920,7895.5,7916,8338323
2019-05-15 07:34:00,7916,7937.5,7915.5,7930.5,5466647
2019-05-15 07:35:00,7930.5,7935,7925.5,7934.5,5150912
2019-05-15 07:36:00,7934.5,7935,7917.5,7926,3037462
2019-05-15 07:37:00,7926,7935.5,7923,7935.5,5031137
2019-05-15 07:38:00,7935.5,7942,7917,7938,6749282
2019-05-15 07:39:00,7938,7941.5,7928.5,7938.5,2813455
2019-05-15 07:40:00,7938.5,7940,7931,7932,2481687
2019-05-15 07:41:00,7932,7935,7925.5,7925.5,2220943
2019-05-15 07:42:00,7925.5,7932,7925.5,7932,1847137
2019-05-15 07:43:00,7932,7937,7931.5,7935,1258692
2019-05-15 07:44:00,7935,7947,7934.5,7946.5,1518137
2019-05-15 07:45:00,7946.5,7954,7946,7953.5,3828295
2019-05-15 07:46:00,7953.5,7953.5,7948,7948.5,1656029
2019-05-15 07:47:00,7948.5,7949,7940.5,7944.5,1690090
2019-05-15 07:48:00,7944.5,7953,7944.5,7951.5,2067677
2019-05-15 07:49:00,7951.5,7954,7950,7950,2577869
2019-05-15 07:50:00,7950,7950.5,7937,7937,1378486
2019-05-15 07:51:00,7937,7941,7936,7936.5,1994624
2019-05-15 07:52:00,7936.5,7936.5,7909,7909.5,3709417
2019-05-15 07:53:00,7909.5,7922.5,7901,7919,5171920
2019-05-15 07:54:00,7919,7919,7875.5,7896,6908381
2019-05-15 07:55:00,7896,7896,7858,7885,14266804
2019-05-15 07:56:00,7885,7896,7880,7890.5,8195712
2019-05-15 07:57:00,7890.5,7891,7855.5,7874.5,8953044
2019-05-15 07:58:00,7874.5,7914,7874,7907.5,8265268
2019-05-15 07:59:00,7907.5,7919,7898,7912.5,5165534
2019-05-15 08:00:00,7912.5,7922.5,7908.5,7915,3776045
2019-05-15 08:01:00,7915,7930,7914.5,7918.5,3227678
2019-05-15 08:02:00,7918.5,7925,7908,7912.5,3982868
2019-05-15 08:03:00,7912.5,7913,7891,7891,5103308
2019-05-15 08:04:00,7891,7895.5,7883.5,7883.5,2706125
2019-05-15 08:05:00,7883.5,7885.5,7874,7874,3873199
2019-05-15 08:06:00,7874,7895.5,7873.5,7895.5,3586734
2019-05-15 08:07:00,7895.5,7905.5,7888,7888,3218622
2019-05-15 08:08:00,7888,7900,7883,7896.5,2151346
2019-05-15 08:09:00,7896.5,7899,7882.5,7892.5,3232361
2019-05-15 08:10:00,7892.5,7902.5,7892,7902.5,1781951
2019-05-15 08:11:00,7902.5,7908,7902,7908,2684396
2019-05-15 08:12:00,7908,7921.5,7907.5,7921.5,5002333
2019-05-15 08:13:00,7921.5,7937.5,7921,7937.5,4032360
2019-05-15 08:14:00,7937.5,7949,7937,7944.5,6068609
2019-05-15 08:15:00,7944.5,7948,7936,7936,3482138
2019-05-15 08:16:00,7936,7949,7936,7949,1992936
2019-05-15 08:17:00,7949,7980,7949,7977.5,8087206
2019-05-15 08:18:00,7977.5,7977.5,7958,7962.5,3563771
2019-05-15 08:19:00,7962.5,7963,7960,7960,1487928
2019-05-15 08:20:00,7960,7973,7960,7973,1856183
2019-05-15 08:21:00,7973,7973,7963,7963.5,1756239
2019-05-15 08:22:00,7963.5,7963.5,7958,7958,1453604
2019-05-15 08:23:00,7958,7958.5,7936,7936,3637268
2019-05-15 08:24:00,7936,7950,7936,7940.5,3012658
2019-05-15 08:25:00,7940.5,7940.5,7933,7933,1639934
2019-05-15 08:26:00,7933,7946.5,7933,7946.5,1610611
2019-05-15 08:27:00,7946.5,7950,7942.5,7946.5,1359517
2019-05-15 08:28:00,7946.5,7960,7942.5,7952,3122303
2019-05-15 08:29:00,7952,7964.5,7946,7963,1422540
2019-05-15 08:30:00,7963,7963,7953.5,7955,1875016
2019-05-15 08:31:00,7955,7955,7954.5,7955,776886
2019-05-15 08:32:00,7955,7955,7954.5,7954.5,388680
2019-05-15 08:33:00,7954.5,7962,7954.5,7961.5,1109478
2019-05-15 08:34:00,7961.5,7962.5,7961.5,7962.5,669046
2019-05-15 08:35:00,7962.5,7969,7963,7968.5,1111325
2019-05-15 08:36:00,7968.5,7969,7960,7960,1742856
2019-05-15 08:37:00,7960,7960,7955,7955,996987
2019-05-15 08:38:00,7955,7955.5,7951,7951,863457
2019-05-15 08:39:00,7951,7951.5,7950.5,7950.5,1094495
2019-05-15 08:40:00,7950.5,7951,7947,7948.5,1243060
2019-05-15 08:41:00,7948.5,7960,7948,7959.5,730472
2019-05-15 08:42:00,7959.5,7960,7950.5,7950.5,700004
2019-05-15 08:43:00,7950.5,7951,7943.5,7943.5,550657
2019-05-15 08:44:00,7943.5,7943.5,7934,7935.5,2588808
2019-05-15 08:45:00,7935.5,7936,7928.5,7928.5,2066615
2019-05-15 08:46:00,7928.5,7931,7925.5,7931,2019852
2019-05-15 08:47:00,7931,7940,7930.5,7940,1162116
2019-05-15 08:48:00,7940,7942,7939.5,7941.5,540834
2019-05-15 08:49:00,7941.5,7942,7926.5,7926.5,1084721
2019-05-15 08:50:00,7926.5,7927,7921,7924,1704766
2019-05-15 08:51:00,7924,7930,7923.5,7930,1255275
2019-05-15 08:52:00,7930,7933.5,7929.5,7933,402491
2019-05-15 08:53:00,7933,7933.5,7932.5,7932.5,460043
2019-05-15 08:54:00,7932.5,7933,7921,7923,1377565
2019-05-15 08:55:00,7923,7923.5,7912,7922.5,2813839
2019-05-15 08:56:00,7922.5,7922.5,7913.5,7914,594286
2019-05-15 08:57:00,7914,7914,7905.5,7910,2192455
2019-05-15 08:58:00,7910,7919.5,7907,7907,2025842
2019-05-15 08:59:00,7907,7907.5,7901,7901.5,2824176
2019-05-15 09:00:00,7901.5,7901.5,7888.5,7889,3633345
2019-05-15 09:01:00,7889,7898,7884,7897.5,3328244
2019-05-15 09:02:00,7897.5,7911,7897,7911,3937912
2019-05-15 09:03:00,7911,7914,7902,7910,3147957
2019-05-15 09:04:00,7910,7922,7910,7922,2374233
2019-05-15 09:05:00,7922,7926.5,7921.5,7926.5,1364566
2019-05-15 09:06:00,7926.5,7933,7926,7933,2819199
2019-05-15 09:07:00,7933,7939,7932,7939,1408596
2019-05-15 09:08:00,7939,7939,7936,7936.5,1519045
2019-05-15 09:09:00,7936.5,7936.5,7927.5,7927.5,1682872
2019-05-15 09:10:00,7927.5,7933,7927.5,7933,932155
2019-05-15 09:11:00,7933,7947,7932.5,7947,1991743
2019-05-15 09:12:00,7947,7950,7946.5,7949,1979844
2019-05-15 09:13:00,7949,7949.5,7937,7937,2001424
2019-05-15 09:14:00,7937,7945,7937,7941,1197177
2019-05-15 09:15:00,7941,7950,7940.5,7950,1873650
2019-05-15 09:16:00,7950,7952.5,7949.5,7952.5,1390745
2019-05-15 09:17:00,7952.5,7953.5,7952,7953,558868
2019-05-15 09:18:00,7953,7953.5,7938.5,7939,3061872
2019-05-15 09:19:00,7939,7943.5,7938.5,7939.5,1633428
2019-05-15 09:20:00,7939.5,7942,7929,7933,2447623
2019-05-15 09:21:00,7933,7933,7932.5,7932.5,314322
2019-05-15 09:22:00,7932.5,7933,7929,7929.5,1054131
2019-05-15 09:23:00,7929.5,7940.5,7929,7940.5,1758739
2019-05-15 09:24:00,7940.5,7940.5,7932,7932,1149944
2019-05-15 09:25:00,7932,7933,7928.5,7929,2000791
2019-05-15 09:26:00,7929,7949.5,7929,7949.5,1523836
2019-05-15 09:27:00,7949.5,7969.5,7949.5,7966.5,5815354
2019-05-15 09:28:00,7966.5,7975,7965,7975,3705027
2019-05-15 09:29:00,7975,7982.5,7974.5,7982.5,4410598
2019-05-15 09:30:00,7982.5,7982.5,7974,7974,1693043
2019-05-15 09:31:00,7974,7985.5,7974,7985.5,3251594
2019-05-15 09:32:00,7985.5,7989,7983.5,7989,3124353
2019-05-15 09:33:00,7989,8013.5,7989,8007.5,11352807
2019-05-15 09:34:00,8007.5,8019.5,8004.5,8019.5,5724477
2019-05-15 09:35:00,8019.5,8029,8004,8020,9764580
2019-05-15 09:36:00,8020,8027,8020,8021.5,5691766
2019-05-15 09:37:00,8021.5,8021.5,8011.5,8011.5,3206537
2019-05-15 09:38:00,8011.5,8020,8011.5,8020,1951812
2019-05-15 09:39:00,8020,8020.5,8015,8015,1449005
2019-05-15 09:40:00,8015,8015.5,8011.5,8012,897822
2019-05-15 09:41:00,8012,8012,8004.5,8007.5,2608568
2019-05-15 09:42:00,8007.5,8021,8007,8020.5,2971384
2019-05-15 09:43:00,8020.5,8025,8015,8020.5,3454909
2019-05-15 09:44:00,8020.5,8025,8015,8024.5,1695402
2019-05-15 09:45:00,8024.5,8036,8024.5,8035.5,2795813
2019-05-15 09:46:00,8035.5,8050,8035.5,8046,6703306
2019-05-15 09:47:00,8046,8059,8046,8052.5,5628290
2019-05-15 09:48:00,8052.5,8060,8032.5,8044,8126008
2019-05-15 09:49:00,8044,8060.5,8043.5,8060.5,5824602
2019-05-15 09:50:00,8060.5,8094,8060,8087,12446360
2019-05-15 09:51:00,8087,8095,8070,8078.5,9133589
2019-05-15 09:52:00,8078.5,8080,8070.5,8072.5,5250691
2019-05-15 09:53:00,8072.5,8073,8063.5,8067.5,5591409
2019-05-15 09:54:00,8067.5,8082.5,8066.5,8082,3665608
2019-05-15 09:55:00,8082,8082.5,8073.5,8074,1951662
2019-05-15 09:56:00,8074,8074.5,8067,8070,1792254
2019-05-15 09:57:00,8070,8070,8064,8064,2752581
2019-05-15 09:58:00,8064,8066,8060,8066,2729430
2019-05-15 09:59:00,8066,8076.5,8066,8076,2677825
2019-05-15 10:00:00,8076,8092.5,8076,8092,6675920
2019-05-15 10:01:00,8092,8118,8092,8108,12863562
2019-05-15 10:02:00,8108,8137,8108,8137,14252172
2019-05-15 10:03:00,8137,8158,8136.5,8158,12583415
2019-05-15 10:04:00,8158,8175,8140.5,8171.5,19919137
2019-05-15 10:05:00,8171.5,8207,8174.5,8206.5,22409032
2019-05-15 10:06:00,8206.5,8207.5,8179,8188.5,16827259
2019-05-15 10:07:00,8188.5,8192.5,8181.5,8183.5,7663088
2019-05-15 10:08:00,8183.5,8190,8172,8173,8914418
2019-05-15 10:09:00,8173,8177,8165,8165.5,9215933
2019-05-15 10:10:00,8165.5,8175.5,8162,8170,5378217
2019-05-15 10:11:00,8170,8178,8169.5,8172.5,6515111
2019-05-15 10:12:00,8172.5,8173,8160.5,8161,4596157
2019-05-15 10:13:00,8161,8162.5,8145,8145,5715719
2019-05-15 10:14:00,8145,8148,8135.5,8135.5,5766320
2019-05-15 10:15:00,8135.5,8155.5,8135,8150.5,6482667
2019-05-15 10:16:00,8150.5,8152,8147.5,8147.5,2627943
2019-05-15 10:17:00,8147.5,8148,8127.5,8133.5,4858919
2019-05-15 10:18:00,8133.5,8137,8129,8129,2271973
2019-05-15 10:19:00,8129,8133,8123,8125,2854193
2019-05-15 10:20:00,8125,8139,8125,8139,4315673
2019-05-15 10:21:00,8139,8146,8139,8143.5,2456416
2019-05-15 10:22:00,8143.5,8148.5,8143,8144.5,2737593
